// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in C:\Workspace\dotnetcore\dotnet008Metanit\Metanit\ConsoleTests\bin\Release\net6.0\41391fdb-3d16-4498-9a50-94b43ab823ba
// command took 1.06s and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in C:\Workspace\dotnetcore\dotnet008Metanit\Metanit\ConsoleTests\bin\Release\net6.0\41391fdb-3d16-4498-9a50-94b43ab823ba
// command took 14.08s and exited with 1
// start dotnet  build -c Release --no-restore --no-dependencies /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in C:\Workspace\dotnetcore\dotnet008Metanit\Metanit\ConsoleTests\bin\Release\net6.0\41391fdb-3d16-4498-9a50-94b43ab823ba
// command took 2.23s and exited with 0
// ***** Done, took 00:00:17 (17.56 sec)   *****
// Found 3 benchmarks:
//   StringTest.WithStringBuilder: DefaultJob
//   StringTest.WithConcatenation: DefaultJob
//   StringTest.WithInterpolation: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
ConfidenceInterval = [174.169 ns; 181.329 ns] (CI 99.9%), Margin = 3.580 ns (2.01% of Mean)
Skewness = 0.16, Kurtosis = 2, MValue = 2
-------------------- Histogram --------------------
[169.000 ns ; 174.259 ns) | @
[174.259 ns ; 178.012 ns) | @@@@@@@@@
[178.012 ns ; 182.336 ns) | @@@@@
[182.336 ns ; 186.041 ns) | @@
---------------------------------------------------

StringTest.WithInterpolation: DefaultJob
Runtime = .NET 6.0.15 (6.0.1523.11507), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 1.112 μs, StdErr = 0.005 μs (0.49%), N = 19, StdDev = 0.024 μs
Min = 1.065 μs, Q1 = 1.100 μs, Median = 1.110 μs, Q3 = 1.130 μs, Max = 1.146 μs
IQR = 0.029 μs, LowerFence = 1.057 μs, UpperFence = 1.173 μs
ConfidenceInterval = [1.091 μs; 1.133 μs] (CI 99.9%), Margin = 0.021 μs (1.90% of Mean)
Skewness = -0.35, Kurtosis = 2.32, MValue = 2
-------------------- Histogram --------------------
[1.053 μs ; 1.077 μs) | @@
[1.077 μs ; 1.121 μs) | @@@@@@@@@@@
[1.121 μs ; 1.147 μs) | @@@@@@
---------------------------------------------------

// * Summary *

BenchmarkDotNet=v0.13.5, OS=Windows 11 (10.0.22621.1413/22H2/2022Update/SunValley2)
Intel Core i9-9900KF CPU 3.60GHz (Coffee Lake), 1 CPU, 16 logical and 8 physical cores
.NET SDK=7.0.202
  [Host]     : .NET 6.0.15 (6.0.1523.11507), X64 RyuJIT AVX2 [AttachedDebugger]
  DefaultJob : .NET 6.0.15 (6.0.1523.11507), X64 RyuJIT AVX2


|            Method |       Mean |    Error |   StdDev |
|------------------ |-----------:|---------:|---------:|
| WithStringBuilder |   151.5 ns |  2.27 ns |  2.01 ns |
| WithConcatenation |   177.7 ns |  3.58 ns |  3.68 ns |
| WithInterpolation | 1,111.7 ns | 21.15 ns | 23.50 ns |

// * Warnings *
Environment
  Summary -> Benchmark was executed with attached debugger

// * Hints *
Outliers
  StringTest.WithStringBuilder: Default -> 1 outlier  was  removed (161.82 ns)

// * Legends *
  Mean   : Arithmetic mean of all measurements
  Error  : Half of 99.9% confidence interval
  StdDev : Standard deviation of all measurements
  1 ns   : 1 Nanosecond (0.000000001 sec)

// ***** BenchmarkRunner: End *****
Run time: 00:00:52 (52.94 sec), executed benchmarks: 3

Global total time: 00:01:10 (70.98 sec), executed benchmarks: 3
// * Artifacts cleanup *
